id,store_id,quantity,store_id,quantity,store_id,quantity,store_id,quantity,store_id,quantity,store_id,quantity
175955440,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3
88637796,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
131138448,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0,bl_52598,0,bl_55473,0
118694387,bl_27589,17,bl_52598,0,bl_55473,77,bl_63733,0,bl_67722,0,bl_67883,0
122557404,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
93974193,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
165947745,bl_27589,2,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
122530578,bl_27589,4,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
122530568,bl_52598,0,bl_55473,0,bl_63733,8,bl_67722,0,bl_67883,0,bl_27589,5
59145553,bl_27589,0,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
166720260,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,5,bl_52598,0
77712940,bl_27589,92,bl_52598,0,bl_55473,20,bl_63733,0,bl_67722,0,bl_67883,0
93974182,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,0
66927217,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,83,bl_52598,0
81018090,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,3,bl_52598,0,bl_55473,0
110283856,bl_55473,12,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,12,bl_52598,0
107517115,bl_27589,23,bl_52598,0,bl_55473,936,bl_63733,0,bl_67722,0,bl_67883,0
118207825,bl_27589,7,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0
81018104,bl_52598,0,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,68
66003271,bl_55473,0,bl_63733,0,bl_67722,0,bl_67883,0,bl_27589,26,bl_52598,0
131138206,bl_27589,14,bl_52598,0,bl_55473,0,bl_63733,5,bl_67722,0,bl_67883,0
